Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Feb 20, 2020 11:00 PM;Feb 21, 2020 12:00 AM;17,207.75;17,321.75;114.00;-344.75
Feb 21, 2020 12:00 AM;Feb 21, 2020 1:00 AM;16,545.75;17,002.00;456.25;-691.00
Feb 21, 2020 1:00 AM;Feb 21, 2020 2:00 AM;16,115.25;16,843.25;728.00;-847.50
Feb 21, 2020 2:00 AM;Feb 21, 2020 3:00 AM;15,720.00;16,396.75;676.75;-1,287.75
Feb 21, 2020 3:00 AM;Feb 21, 2020 4:00 AM;15,838.00;16,539.50;701.50;-1,142.75
Feb 21, 2020 4:00 AM;Feb 21, 2020 5:00 AM;15,940.00;16,379.00;439.00;-324.75
Feb 21, 2020 5:00 AM;Feb 21, 2020 6:00 AM;16,925.75;17,053.75;128.00;1,327.50
Feb 21, 2020 6:00 AM;Feb 21, 2020 7:00 AM;19,209.00;19,209.00;0.00;3,407.25
Feb 21, 2020 7:00 AM;Feb 21, 2020 8:00 AM;20,783.25;20,783.25;0.00;5,098.75
Feb 21, 2020 8:00 AM;Feb 21, 2020 9:00 AM;21,474.00;21,474.00;0.00;4,859.25
Feb 21, 2020 9:00 AM;Feb 21, 2020 10:00 AM;21,646.75;21,657.75;11.00;2,973.50
Feb 21, 2020 10:00 AM;Feb 21, 2020 11:00 AM;21,981.50;22,178.00;196.50;1,573.00
Feb 21, 2020 11:00 AM;Feb 21, 2020 12:00 PM;21,965.00;22,021.50;56.50;346.00
Feb 21, 2020 12:00 PM;Feb 21, 2020 1:00 PM;21,448.25;21,548.50;100.25;-1,983.25
Feb 21, 2020 1:00 PM;Feb 21, 2020 2:00 PM;20,969.75;21,135.25;165.50;-2,767.50
Feb 21, 2020 2:00 PM;Feb 21, 2020 3:00 PM;20,302.50;20,413.75;111.25;-1,996.25
Feb 21, 2020 3:00 PM;Feb 21, 2020 4:00 PM;19,941.50;20,024.75;83.25;-576.75
Feb 21, 2020 4:00 PM;Feb 21, 2020 5:00 PM;19,911.50;19,912.00;0.50;1,073.25
Feb 21, 2020 5:00 PM;Feb 21, 2020 6:00 PM;20,693.25;20,693.25;0.00;3,578.50
Feb 21, 2020 6:00 PM;Feb 21, 2020 7:00 PM;21,538.50;21,538.50;0.00;4,363.00
Feb 21, 2020 7:00 PM;Feb 21, 2020 8:00 PM;20,896.25;20,896.25;0.00;3,725.50
Feb 21, 2020 8:00 PM;Feb 21, 2020 9:00 PM;19,623.00;19,623.00;0.00;1,944.25
Feb 21, 2020 9:00 PM;Feb 21, 2020 10:00 PM;18,508.50;18,508.50;0.00;546.50
Feb 21, 2020 10:00 PM;Feb 21, 2020 11:00 PM;17,935.25;18,017.25;82.00;389.50
Feb 21, 2020 11:00 PM;Feb 22, 2020 12:00 AM;16,884.00;16,991.00;107.00;-830.75
Feb 22, 2020 12:00 AM;Feb 22, 2020 1:00 AM;16,097.75;16,376.50;278.75;-1,751.00
Feb 22, 2020 1:00 AM;Feb 22, 2020 2:00 AM;15,275.00;15,666.25;391.25;-2,718.50
Feb 22, 2020 2:00 AM;Feb 22, 2020 3:00 AM;14,853.50;15,339.50;486.00;-3,524.00
Feb 22, 2020 3:00 AM;Feb 22, 2020 4:00 AM;14,928.50;15,626.75;698.25;-3,887.50
Feb 22, 2020 4:00 AM;Feb 22, 2020 5:00 AM;14,533.75;14,771.00;237.25;-2,367.25
Feb 22, 2020 5:00 AM;Feb 22, 2020 6:00 AM;14,748.50;14,919.25;170.75;-2,054.00
Feb 22, 2020 6:00 AM;Feb 22, 2020 7:00 AM;15,165.75;15,190.75;25.00;-2,266.50
Feb 22, 2020 7:00 AM;Feb 22, 2020 8:00 AM;16,058.75;16,144.50;85.75;-1,622.00
Feb 22, 2020 8:00 AM;Feb 22, 2020 9:00 AM;17,053.75;17,165.75;112.00;-2,164.25
Feb 22, 2020 9:00 AM;Feb 22, 2020 10:00 AM;17,772.00;17,884.75;112.75;-2,252.75
Feb 22, 2020 10:00 AM;Feb 22, 2020 11:00 AM;18,390.50;18,759.25;368.75;-2,823.25
Feb 22, 2020 11:00 AM;Feb 22, 2020 12:00 PM;18,942.75;19,809.00;866.25;-3,268.25
Feb 22, 2020 12:00 PM;Feb 22, 2020 1:00 PM;18,701.25;19,558.75;857.50;-4,038.00
Feb 22, 2020 1:00 PM;Feb 22, 2020 2:00 PM;18,109.00;18,956.25;847.25;-4,212.25
Feb 22, 2020 2:00 PM;Feb 22, 2020 3:00 PM;17,591.00;18,398.50;807.50;-3,716.25
Feb 22, 2020 3:00 PM;Feb 22, 2020 4:00 PM;17,596.50;18,288.75;692.25;-2,909.50
Feb 22, 2020 4:00 PM;Feb 22, 2020 5:00 PM;17,940.75;18,337.25;396.50;-2,954.50
Feb 22, 2020 5:00 PM;Feb 22, 2020 6:00 PM;18,486.50;18,487.25;0.75;-1,502.75
Feb 22, 2020 6:00 PM;Feb 22, 2020 7:00 PM;19,382.75;19,414.75;32.00;-326.00
Feb 22, 2020 7:00 PM;Feb 22, 2020 8:00 PM;18,672.25;18,719.25;47.00;-730.25
Feb 22, 2020 8:00 PM;Feb 22, 2020 9:00 PM;17,448.25;17,550.00;101.75;-2,098.00
Feb 22, 2020 9:00 PM;Feb 22, 2020 10:00 PM;16,537.50;16,648.00;110.50;-2,828.50
Feb 22, 2020 10:00 PM;Feb 22, 2020 11:00 PM;16,104.25;16,124.50;20.25;-3,023.25
Feb 22, 2020 11:00 PM;Feb 23, 2020 12:00 AM;15,385.50;15,652.75;267.25;-4,273.25
Feb 23, 2020 12:00 AM;Feb 23, 2020 1:00 AM;14,507.00;15,085.75;578.75;-2,204.25
Feb 23, 2020 1:00 AM;Feb 23, 2020 2:00 AM;13,844.25;14,415.00;570.75;-3,029.25
Feb 23, 2020 2:00 AM;Feb 23, 2020 3:00 AM;13,354.00;13,935.00;581.00;-2,805.75
Feb 23, 2020 3:00 AM;Feb 23, 2020 4:00 AM;13,109.75;13,689.25;579.50;-2,960.75
Feb 23, 2020 4:00 AM;Feb 23, 2020 5:00 AM;13,017.50;13,474.25;456.75;-2,990.75
Feb 23, 2020 5:00 AM;Feb 23, 2020 6:00 AM;13,182.25;13,512.25;330.00;-2,516.50
Feb 23, 2020 6:00 AM;Feb 23, 2020 7:00 AM;13,109.25;13,169.50;60.25;-2,270.00
Feb 23, 2020 7:00 AM;Feb 23, 2020 8:00 AM;13,584.75;13,643.75;59.00;167.50
Feb 23, 2020 8:00 AM;Feb 23, 2020 9:00 AM;14,696.50;14,697.00;0.50;279.25
Feb 23, 2020 9:00 AM;Feb 23, 2020 10:00 AM;15,776.25;15,799.00;22.75;2,414.50
Feb 23, 2020 10:00 AM;Feb 23, 2020 11:00 AM;16,622.50;16,622.50;0.00;4,376.75
Feb 23, 2020 11:00 AM;Feb 23, 2020 12:00 PM;17,117.00;17,117.00;0.00;5,571.75
Feb 23, 2020 12:00 PM;Feb 23, 2020 1:00 PM;16,947.75;16,990.75;43.00;5,687.50
Feb 23, 2020 1:00 PM;Feb 23, 2020 2:00 PM;16,410.75;16,535.75;125.00;4,218.00
Feb 23, 2020 2:00 PM;Feb 23, 2020 3:00 PM;16,056.75;16,264.25;207.50;1,336.50
Feb 23, 2020 3:00 PM;Feb 23, 2020 4:00 PM;16,033.50;16,272.00;238.50;-1,373.50
Feb 23, 2020 4:00 PM;Feb 23, 2020 5:00 PM;16,381.25;16,576.75;195.50;-3,133.00
Feb 23, 2020 5:00 PM;Feb 23, 2020 6:00 PM;17,351.50;17,401.50;50.00;-2,676.50
Feb 23, 2020 6:00 PM;Feb 23, 2020 7:00 PM;18,665.75;18,665.75;0.00;-2,001.75
Feb 23, 2020 7:00 PM;Feb 23, 2020 8:00 PM;18,260.50;18,310.00;49.50;-2,176.00
Feb 23, 2020 8:00 PM;Feb 23, 2020 9:00 PM;17,210.25;17,452.25;242.00;-2,658.25
Feb 23, 2020 9:00 PM;Feb 23, 2020 10:00 PM;16,740.00;17,062.50;322.50;-2,988.75
Feb 23, 2020 10:00 PM;Feb 23, 2020 11:00 PM;16,474.25;16,522.25;48.00;-2,143.00
Feb 23, 2020 11:00 PM;Feb 24, 2020 12:00 AM;15,531.75;15,757.50;225.75;-2,496.50
Feb 24, 2020 12:00 AM;Feb 24, 2020 1:00 AM;15,167.25;15,891.75;724.50;-2,066.75
Feb 24, 2020 1:00 AM;Feb 24, 2020 2:00 AM;14,675.00;15,505.50;830.50;-1,797.00
Feb 24, 2020 2:00 AM;Feb 24, 2020 3:00 AM;14,357.00;15,193.50;836.50;-1,040.50
Feb 24, 2020 3:00 AM;Feb 24, 2020 4:00 AM;14,466.75;15,173.25;706.50;123.75
Feb 24, 2020 4:00 AM;Feb 24, 2020 5:00 AM;14,643.25;15,048.50;405.25;2,617.00
Feb 24, 2020 5:00 AM;Feb 24, 2020 6:00 AM;15,534.00;15,605.25;71.25;6,289.25
Feb 24, 2020 6:00 AM;Feb 24, 2020 7:00 AM;17,701.25;17,701.25;0.00;10,694.00
Feb 24, 2020 7:00 AM;Feb 24, 2020 8:00 AM;19,493.00;19,538.75;45.75;14,403.75
Feb 24, 2020 8:00 AM;Feb 24, 2020 9:00 AM;20,360.75;20,462.25;101.50;15,719.50
Feb 24, 2020 9:00 AM;Feb 24, 2020 10:00 AM;20,739.00;20,765.25;26.25;15,533.00
Feb 24, 2020 10:00 AM;Feb 24, 2020 11:00 AM;21,087.25;21,087.25;0.00;14,880.00
Feb 24, 2020 11:00 AM;Feb 24, 2020 12:00 PM;21,451.25;21,451.25;0.00;13,370.00
Feb 24, 2020 12:00 PM;Feb 24, 2020 1:00 PM;21,470.25;21,470.25;0.00;11,121.50
Feb 24, 2020 1:00 PM;Feb 24, 2020 2:00 PM;21,284.75;21,284.75;0.00;8,903.50
Feb 24, 2020 2:00 PM;Feb 24, 2020 3:00 PM;21,023.00;21,040.25;17.25;7,097.00
Feb 24, 2020 3:00 PM;Feb 24, 2020 4:00 PM;20,854.25;20,900.50;46.25;5,528.25
Feb 24, 2020 4:00 PM;Feb 24, 2020 5:00 PM;20,560.25;20,568.50;8.25;5,174.25
Feb 24, 2020 5:00 PM;Feb 24, 2020 6:00 PM;21,078.75;21,078.75;0.00;5,754.25
Feb 24, 2020 6:00 PM;Feb 24, 2020 7:00 PM;21,808.75;21,808.75;0.00;5,103.50
Feb 24, 2020 7:00 PM;Feb 24, 2020 8:00 PM;21,227.25;21,306.75;79.50;3,479.75
Feb 24, 2020 8:00 PM;Feb 24, 2020 9:00 PM;19,737.75;19,742.50;4.75;1,581.00
Feb 24, 2020 9:00 PM;Feb 24, 2020 10:00 PM;18,534.00;18,581.25;47.25;-141.50
Feb 24, 2020 10:00 PM;Feb 24, 2020 11:00 PM;18,207.00;18,606.75;399.75;-926.00
Feb 24, 2020 11:00 PM;Feb 25, 2020 12:00 AM;17,236.25;18,042.00;805.75;-2,359.50
Feb 25, 2020 12:00 AM;Feb 25, 2020 1:00 AM;16,236.25;17,015.75;779.50;-3,467.75
Feb 25, 2020 1:00 AM;Feb 25, 2020 2:00 AM;15,676.25;16,505.75;829.50;-3,725.00
Feb 25, 2020 2:00 AM;Feb 25, 2020 3:00 AM;15,361.00;16,212.25;851.25;-3,834.25
Feb 25, 2020 3:00 AM;Feb 25, 2020 4:00 AM;15,325.00;16,168.25;843.25;-3,595.50
Feb 25, 2020 4:00 AM;Feb 25, 2020 5:00 AM;15,626.25;16,429.00;802.75;-3,088.50
Feb 25, 2020 5:00 AM;Feb 25, 2020 6:00 AM;16,504.25;16,893.75;389.50;-1,746.25
Feb 25, 2020 6:00 AM;Feb 25, 2020 7:00 AM;18,657.00;18,657.00;0.00;848.50
Feb 25, 2020 7:00 AM;Feb 25, 2020 8:00 AM;20,204.25;20,204.25;0.00;2,713.25
Feb 25, 2020 8:00 AM;Feb 25, 2020 9:00 AM;20,916.25;20,916.25;0.00;2,841.75
Feb 25, 2020 9:00 AM;Feb 25, 2020 10:00 AM;21,240.00;21,240.00;0.00;1,788.00
Feb 25, 2020 10:00 AM;Feb 25, 2020 11:00 AM;21,695.75;21,695.75;0.00;906.00
Feb 25, 2020 11:00 AM;Feb 25, 2020 12:00 PM;22,049.50;22,049.50;0.00;386.00
Feb 25, 2020 12:00 PM;Feb 25, 2020 1:00 PM;21,709.75;21,709.75;0.00;-202.25
Feb 25, 2020 1:00 PM;Feb 25, 2020 2:00 PM;21,281.50;21,388.25;106.75;394.00
Feb 25, 2020 2:00 PM;Feb 25, 2020 3:00 PM;20,793.25;20,912.50;119.25;886.75
Feb 25, 2020 3:00 PM;Feb 25, 2020 4:00 PM;20,463.00;20,463.25;0.25;1,538.75
Feb 25, 2020 4:00 PM;Feb 25, 2020 5:00 PM;20,159.00;20,159.00;0.00;2,477.50
Feb 25, 2020 5:00 PM;Feb 25, 2020 6:00 PM;20,797.25;20,797.25;0.00;4,185.50
Feb 25, 2020 6:00 PM;Feb 25, 2020 7:00 PM;21,621.50;21,621.50;0.00;6,705.00
Feb 25, 2020 7:00 PM;Feb 25, 2020 8:00 PM;21,012.50;21,012.50;0.00;8,152.00
Feb 25, 2020 8:00 PM;Feb 25, 2020 9:00 PM;19,632.25;19,632.25;0.00;7,894.75
Feb 25, 2020 9:00 PM;Feb 25, 2020 10:00 PM;18,413.25;18,508.25;95.00;7,648.50
Feb 25, 2020 10:00 PM;Feb 25, 2020 11:00 PM;17,651.00;17,800.00;149.00;7,857.00
Feb 25, 2020 11:00 PM;Feb 26, 2020 12:00 AM;16,304.50;16,344.25;39.75;7,685.00
Feb 26, 2020 12:00 AM;Feb 26, 2020 1:00 AM;15,439.25;15,668.25;229.00;8,213.75
Feb 26, 2020 1:00 AM;Feb 26, 2020 2:00 AM;15,101.00;15,776.00;675.00;8,857.75
Feb 26, 2020 2:00 AM;Feb 26, 2020 3:00 AM;14,700.75;15,386.25;685.50;8,979.00
Feb 26, 2020 3:00 AM;Feb 26, 2020 4:00 AM;14,767.25;15,488.75;721.50;8,945.25
Feb 26, 2020 4:00 AM;Feb 26, 2020 5:00 AM;15,237.25;15,898.75;661.50;9,503.25
Feb 26, 2020 5:00 AM;Feb 26, 2020 6:00 AM;16,149.25;16,436.00;286.75;10,009.25
Feb 26, 2020 6:00 AM;Feb 26, 2020 7:00 AM;18,228.25;18,237.25;9.00;12,125.25
Feb 26, 2020 7:00 AM;Feb 26, 2020 8:00 AM;19,977.00;19,977.00;0.00;13,685.00
Feb 26, 2020 8:00 AM;Feb 26, 2020 9:00 AM;20,828.75;20,828.75;0.00;13,688.50
Feb 26, 2020 9:00 AM;Feb 26, 2020 10:00 AM;20,996.50;20,996.50;0.00;12,533.00
Feb 26, 2020 10:00 AM;Feb 26, 2020 11:00 AM;21,287.25;21,388.00;100.75;11,168.25
Feb 26, 2020 11:00 AM;Feb 26, 2020 12:00 PM;21,626.50;21,733.50;107.00;10,236.25
Feb 26, 2020 12:00 PM;Feb 26, 2020 1:00 PM;21,486.50;21,579.75;93.25;9,509.50
Feb 26, 2020 1:00 PM;Feb 26, 2020 2:00 PM;21,306.75;21,420.50;113.75;9,493.00
Feb 26, 2020 2:00 PM;Feb 26, 2020 3:00 PM;20,925.00;21,039.25;114.25;9,960.00
Feb 26, 2020 3:00 PM;Feb 26, 2020 4:00 PM;20,690.00;20,691.75;1.75;11,034.00
Feb 26, 2020 4:00 PM;Feb 26, 2020 5:00 PM;20,335.75;20,335.75;0.00;11,928.00
Feb 26, 2020 5:00 PM;Feb 26, 2020 6:00 PM;20,801.75;20,801.75;0.00;13,694.25
Feb 26, 2020 6:00 PM;Feb 26, 2020 7:00 PM;21,662.50;21,662.50;0.00;14,735.75
Feb 26, 2020 7:00 PM;Feb 26, 2020 8:00 PM;21,036.25;21,036.25;0.00;13,868.50
Feb 26, 2020 8:00 PM;Feb 26, 2020 9:00 PM;19,677.50;19,677.50;0.00;12,707.25
Feb 26, 2020 9:00 PM;Feb 26, 2020 10:00 PM;18,438.75;18,438.75;0.00;11,984.75
Feb 26, 2020 10:00 PM;Feb 26, 2020 11:00 PM;17,733.50;17,821.50;88.00;11,190.75
Feb 26, 2020 11:00 PM;Feb 27, 2020 12:00 AM;16,515.25;16,637.50;122.25;9,817.50
Feb 27, 2020 12:00 AM;Feb 27, 2020 1:00 AM;15,921.75;16,510.00;588.25;8,554.00
Feb 27, 2020 1:00 AM;Feb 27, 2020 2:00 AM;15,565.00;16,440.75;875.75;7,704.25
Feb 27, 2020 2:00 AM;Feb 27, 2020 3:00 AM;15,179.75;16,038.75;859.00;7,139.25
Feb 27, 2020 3:00 AM;Feb 27, 2020 4:00 AM;15,170.25;16,033.75;863.50;7,109.00
Feb 27, 2020 4:00 AM;Feb 27, 2020 5:00 AM;15,528.25;16,389.00;860.75;6,793.25
Feb 27, 2020 5:00 AM;Feb 27, 2020 6:00 AM;16,653.00;17,440.75;787.75;8,065.50
Feb 27, 2020 6:00 AM;Feb 27, 2020 7:00 AM;18,720.50;19,124.25;403.75;10,779.75
Feb 27, 2020 7:00 AM;Feb 27, 2020 8:00 AM;20,150.25;20,150.25;0.00;13,541.50
Feb 27, 2020 8:00 AM;Feb 27, 2020 9:00 AM;20,934.75;20,934.75;0.00;13,784.00
Feb 27, 2020 9:00 AM;Feb 27, 2020 10:00 AM;21,071.50;21,154.00;82.50;12,814.00
Feb 27, 2020 10:00 AM;Feb 27, 2020 11:00 AM;21,375.75;21,415.00;39.25;12,107.50
Feb 27, 2020 11:00 AM;Feb 27, 2020 12:00 PM;21,742.25;21,742.25;0.00;11,786.75
Feb 27, 2020 12:00 PM;Feb 27, 2020 1:00 PM;21,521.00;21,564.00;43.00;11,714.00
Feb 27, 2020 1:00 PM;Feb 27, 2020 2:00 PM;21,216.25;21,296.75;80.50;12,990.50
Feb 27, 2020 2:00 PM;Feb 27, 2020 3:00 PM;20,868.25;20,948.50;80.25;14,890.25
Feb 27, 2020 3:00 PM;Feb 27, 2020 4:00 PM;20,731.75;20,802.75;71.00;16,478.25
Feb 27, 2020 4:00 PM;Feb 27, 2020 5:00 PM;20,648.25;20,648.25;0.00;17,248.50
Feb 27, 2020 5:00 PM;Feb 27, 2020 6:00 PM;21,289.50;21,339.25;49.75;18,237.50
Feb 27, 2020 6:00 PM;Feb 27, 2020 7:00 PM;21,898.50;21,946.75;48.25;18,460.25
Feb 27, 2020 7:00 PM;Feb 27, 2020 8:00 PM;21,319.75;21,381.50;61.75;16,741.50
Feb 27, 2020 8:00 PM;Feb 27, 2020 9:00 PM;19,995.50;20,146.75;151.25;13,988.00
Feb 27, 2020 9:00 PM;Feb 27, 2020 10:00 PM;19,055.25;19,380.50;325.25;11,016.75
Feb 27, 2020 10:00 PM;Feb 27, 2020 11:00 PM;18,170.25;18,240.00;69.75;9,029.75
Feb 27, 2020 11:00 PM;Feb 28, 2020 12:00 AM;17,041.00;17,042.00;1.00;6,834.50
Feb 28, 2020 12:00 AM;Feb 28, 2020 1:00 AM;16,372.50;16,773.50;401.00;5,405.25
Feb 28, 2020 1:00 AM;Feb 28, 2020 2:00 AM;16,065.25;16,896.75;831.50;4,022.25
Feb 28, 2020 2:00 AM;Feb 28, 2020 3:00 AM;15,767.75;16,593.00;825.25;2,554.75
Feb 28, 2020 3:00 AM;Feb 28, 2020 4:00 AM;15,843.00;16,663.75;820.75;1,860.25
Feb 28, 2020 4:00 AM;Feb 28, 2020 5:00 AM;16,185.25;17,003.50;818.25;1,756.75
Feb 28, 2020 5:00 AM;Feb 28, 2020 6:00 AM;17,192.00;17,906.25;714.25;2,597.25
Feb 28, 2020 6:00 AM;Feb 28, 2020 7:00 AM;19,183.50;19,455.50;272.00;4,255.00
Feb 28, 2020 7:00 AM;Feb 28, 2020 8:00 AM;20,550.25;20,550.25;0.00;6,256.25
Feb 28, 2020 8:00 AM;Feb 28, 2020 9:00 AM;21,469.25;21,469.25;0.00;7,034.50
Feb 28, 2020 9:00 AM;Feb 28, 2020 10:00 AM;21,725.00;21,733.50;8.50;6,512.75
Feb 28, 2020 10:00 AM;Feb 28, 2020 11:00 AM;22,041.00;22,104.75;63.75;5,596.00
Feb 28, 2020 11:00 AM;Feb 28, 2020 12:00 PM;22,156.25;22,156.25;0.00;5,286.50
Feb 28, 2020 12:00 PM;Feb 28, 2020 1:00 PM;21,722.25;21,833.50;111.25;4,194.25
Feb 28, 2020 1:00 PM;Feb 28, 2020 2:00 PM;21,102.00;21,218.25;116.25;3,996.50
Feb 28, 2020 2:00 PM;Feb 28, 2020 3:00 PM;20,373.00;20,515.00;142.00;4,452.00
Feb 28, 2020 3:00 PM;Feb 28, 2020 4:00 PM;19,899.50;19,899.75;0.25;5,854.75
Feb 28, 2020 4:00 PM;Feb 28, 2020 5:00 PM;19,643.00;19,643.00;0.00;7,904.75
Feb 28, 2020 5:00 PM;Feb 28, 2020 6:00 PM;20,201.50;20,201.50;0.00;9,674.50
Feb 28, 2020 6:00 PM;Feb 28, 2020 7:00 PM;21,305.50;21,366.00;60.50;9,566.25
Feb 28, 2020 7:00 PM;Feb 28, 2020 8:00 PM;21,005.75;21,119.00;113.25;7,214.25
Feb 28, 2020 8:00 PM;Feb 28, 2020 9:00 PM;19,689.00;19,690.50;1.50;4,408.50
Feb 28, 2020 9:00 PM;Feb 28, 2020 10:00 PM;18,500.25;18,503.00;2.75;1,926.25
Feb 28, 2020 10:00 PM;Feb 28, 2020 11:00 PM;17,951.00;17,951.00;0.00;1,153.50
Feb 28, 2020 11:00 PM;Feb 29, 2020 12:00 AM;17,018.75;17,026.50;7.75;327.50
Feb 29, 2020 12:00 AM;Feb 29, 2020 1:00 AM;16,012.75;16,089.75;77.00;-604.50
Feb 29, 2020 1:00 AM;Feb 29, 2020 2:00 AM;15,481.25;15,987.75;506.50;-787.75
Feb 29, 2020 2:00 AM;Feb 29, 2020 3:00 AM;15,113.75;15,899.00;785.25;-910.75
Feb 29, 2020 3:00 AM;Feb 29, 2020 4:00 AM;14,778.75;15,582.50;803.75;-750.25
Feb 29, 2020 4:00 AM;Feb 29, 2020 5:00 AM;14,363.75;14,608.75;245.00;-981.50
Feb 29, 2020 5:00 AM;Feb 29, 2020 6:00 AM;14,397.75;14,439.50;41.75;-853.50
Feb 29, 2020 6:00 AM;Feb 29, 2020 7:00 AM;14,936.00;15,033.75;97.75;-685.25
Feb 29, 2020 7:00 AM;Feb 29, 2020 8:00 AM;15,819.50;15,929.25;109.75;94.75
Feb 29, 2020 8:00 AM;Feb 29, 2020 9:00 AM;16,946.75;17,062.75;116.00;457.25
Feb 29, 2020 9:00 AM;Feb 29, 2020 10:00 AM;17,729.25;17,843.75;114.50;39.25
Feb 29, 2020 10:00 AM;Feb 29, 2020 11:00 AM;18,063.25;18,094.25;31.00;-989.50
Feb 29, 2020 11:00 AM;Feb 29, 2020 12:00 PM;18,183.50;18,183.75;0.25;-1,821.00
Feb 29, 2020 12:00 PM;Feb 29, 2020 1:00 PM;17,958.75;18,035.50;76.75;-2,082.50
Feb 29, 2020 1:00 PM;Feb 29, 2020 2:00 PM;17,570.50;17,894.50;324.00;-2,078.75
Feb 29, 2020 2:00 PM;Feb 29, 2020 3:00 PM;17,396.00;18,111.25;715.25;-1,881.75
Feb 29, 2020 3:00 PM;Feb 29, 2020 4:00 PM;17,424.75;18,058.25;633.50;-1,616.00
Feb 29, 2020 4:00 PM;Feb 29, 2020 5:00 PM;17,330.00;17,525.00;195.00;-1,269.25
Feb 29, 2020 5:00 PM;Feb 29, 2020 6:00 PM;18,145.75;18,260.50;114.75;-1,021.75
Feb 29, 2020 6:00 PM;Feb 29, 2020 7:00 PM;19,274.25;19,336.25;62.00;-116.25
Feb 29, 2020 7:00 PM;Feb 29, 2020 8:00 PM;18,718.00;18,718.00;0.00;129.00
Feb 29, 2020 8:00 PM;Feb 29, 2020 9:00 PM;17,300.50;17,314.25;13.75;-745.00
Feb 29, 2020 9:00 PM;Feb 29, 2020 10:00 PM;16,437.25;16,447.50;10.25;-1,046.50
Feb 29, 2020 10:00 PM;Feb 29, 2020 11:00 PM;16,178.25;16,226.00;47.75;-641.25
Feb 29, 2020 11:00 PM;Mar 1, 2020 12:00 AM;15,169.50;15,217.50;48.00;-1,933.50
Mar 1, 2020 12:00 AM;Mar 1, 2020 1:00 AM;14,164.75;14,281.00;116.25;-2,095.25
Mar 1, 2020 1:00 AM;Mar 1, 2020 2:00 AM;13,518.25;13,802.50;284.25;-2,813.00
Mar 1, 2020 2:00 AM;Mar 1, 2020 3:00 AM;13,168.75;13,525.75;357.00;-2,774.50
Mar 1, 2020 3:00 AM;Mar 1, 2020 4:00 AM;13,000.00;13,272.25;272.25;-2,999.25
Mar 1, 2020 4:00 AM;Mar 1, 2020 5:00 AM;13,041.75;13,312.50;270.75;-3,160.50
Mar 1, 2020 5:00 AM;Mar 1, 2020 6:00 AM;13,240.50;13,536.75;296.25;-3,201.50
Mar 1, 2020 6:00 AM;Mar 1, 2020 7:00 AM;13,471.50;13,834.25;362.75;-3,029.25
Mar 1, 2020 7:00 AM;Mar 1, 2020 8:00 AM;14,060.50;14,431.50;371.00;-2,847.75
Mar 1, 2020 8:00 AM;Mar 1, 2020 9:00 AM;15,256.50;15,654.75;398.25;-2,871.25
Mar 1, 2020 9:00 AM;Mar 1, 2020 10:00 AM;16,338.25;16,753.00;414.75;-2,773.25
Mar 1, 2020 10:00 AM;Mar 1, 2020 11:00 AM;17,331.00;18,080.75;749.75;-2,838.25
Mar 1, 2020 11:00 AM;Mar 1, 2020 12:00 PM;17,770.50;18,525.50;755.00;-4,000.75
Mar 1, 2020 12:00 PM;Mar 1, 2020 1:00 PM;17,448.75;18,201.00;752.25;-4,404.50
Mar 1, 2020 1:00 PM;Mar 1, 2020 2:00 PM;16,670.50;17,422.00;751.50;-4,629.00
Mar 1, 2020 2:00 PM;Mar 1, 2020 3:00 PM;15,855.00;16,240.00;385.00;-4,341.75
Mar 1, 2020 3:00 PM;Mar 1, 2020 4:00 PM;15,241.75;15,289.75;48.00;-4,207.50
Mar 1, 2020 4:00 PM;Mar 1, 2020 5:00 PM;15,271.50;15,271.75;0.25;-335.00
Mar 1, 2020 5:00 PM;Mar 1, 2020 6:00 PM;16,114.50;16,114.50;0.00;3,964.25
Mar 1, 2020 6:00 PM;Mar 1, 2020 7:00 PM;17,609.75;17,609.75;0.00;5,998.50
Mar 1, 2020 7:00 PM;Mar 1, 2020 8:00 PM;17,397.75;17,426.00;28.25;5,769.25
Mar 1, 2020 8:00 PM;Mar 1, 2020 9:00 PM;16,525.50;16,525.50;0.00;5,095.00
Mar 1, 2020 9:00 PM;Mar 1, 2020 10:00 PM;15,839.00;15,846.00;7.00;5,200.50
Mar 1, 2020 10:00 PM;Mar 1, 2020 11:00 PM;15,830.75;15,837.75;7.00;5,480.25
Mar 1, 2020 11:00 PM;Mar 2, 2020 12:00 AM;14,906.00;15,027.25;121.25;4,333.75
Mar 2, 2020 12:00 AM;Mar 2, 2020 1:00 AM;14,420.00;15,022.75;602.75;3,830.00
Mar 2, 2020 1:00 AM;Mar 2, 2020 2:00 AM;13,984.00;14,777.25;793.25;4,035.50
Mar 2, 2020 2:00 AM;Mar 2, 2020 3:00 AM;13,647.25;14,455.50;808.25;4,350.00
Mar 2, 2020 3:00 AM;Mar 2, 2020 4:00 AM;13,779.25;14,590.75;811.50;4,861.00
Mar 2, 2020 4:00 AM;Mar 2, 2020 5:00 AM;14,339.75;15,130.50;790.75;5,411.00
Mar 2, 2020 5:00 AM;Mar 2, 2020 6:00 AM;15,734.25;16,228.25;494.00;6,717.75
